EmpID,EmpFirst,EmpMN,EmpLast,Address,City,State,Zip,Phone,Cell,SSN,DOB,StartDate,EndDate,PositionID,Salary,HourlyRate,Review,Memo,WarehouseID
1,David,,Bowers,10124 Metropolitan Drive,Seattle,WA,98117,2062465132,2065754321,154003785,1985-09-12,1998-01-22,,1,"72,000.00",,,,WA-1
2,Virginia,,Sanchez,201 River Road,Spokane,WA,99215,5093451687,5096348732,724568132,1988-10-24,2004-06-10,,2,"48,500.00",,2007-12-15,Emergency contact for alarm company,WA-1
3,Eric,,Behrens,21 Adrian Way,Jackson Hole,WY,83005,3075461272,3075763154,956346120,1995-02-14,2005-09-12,2006-02-15,3,,12.5,,,WY-1
4,Brian,,Castillo,52 Denton Drive #49,Portland,OR,97205,5035742742,5035647154,923546124,1990-08-14,2001-06-14,,3,,12.75,2008-06-14,,OR-1
5,Cynthia,,Cox,1515 Patterson Road,Portland,OR,97210,5032412423,5035496113,854230000,1985-10-06,2006-12-30,,2,"50,000.00",,2007-06-30,,OR-1
6,Darnell,,Colmenero,6000 Balcones Drive,Seattle,WA,98113,2063475354,2063547215,723549785,1997-04-05,2002-09-02,,3,,15,2008-09-15,,WA-1
7,James,,Lu,5003 Mallard Avenue #587,Jackson Hole,WY,83001,3076784513,3072468732,709564321,1999-12-31,2005-02-24,,2,"48,500.00",,2007-02-24,Speaks fluent Chinese,WY-1
8,John,,Nader,321 Sturgis,Jackson Hole,WY,83001,3075467135,3072468731,905346755,1992-04-24,2001-08-01,,3,,11.25,2008-08-01,,WY-1
9,Dora,,Nettles,24 Frontier Trail NE,Seattle,WA,98123,2067546512,2065795462,723246512,1988-10-14,2002-10-21,,3,,14.75,2008-02-15,,WA-1
10,Leland,,McKeeman,79513 Airport Blvd.,Jackson Hole,WY,83005,3072462135,3072462465,963124672,1978-11-01,2004-09-25,,3,,14.5,2008-09-01,,WY-1
